experiment,approach,classifier,fold,train_size,test_size,prepared_features,shared_preprocessing_size,accuracy,f1,f1_clear,f1_obstructed,macro_f1,balanced_accuracy,mcc,tn_obstructed,fp_obstructed_as_clear,fn_clear_as_obstructed,tp_clear,obstructed_recall,clear_recall,obstructed_precision,clear_precision,roc_auc,reduction_seconds,training_seconds,prediction_seconds
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,167,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.621763169998303,0.0062240420011221,0.0003037190035684
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,168,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6657478119959706,0.006991834998189,0.0002962650032714
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,169,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6489628570052446,0.006996585005254,0.0003080579990637
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,170,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6088887930018245,0.0063181709992932,0.0003028870050911
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,171,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.60448017300223,0.0077634979970753,0.000301785999909
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,172,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6409605119988555,0.0067852220017812,0.0002941509956144
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,173,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.619465764000779,0.0064008990011643,0.000310552000883
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,174,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6392909869973664,0.0068935579984099,0.000317456004268
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,175,341,1,300,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.6533137320002425,0.0069421409934875,0.0003438359999563
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,176,341,1,300,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,2.670845469998312,0.0065509649939485,0.0002867969960789
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,177,341,1,300,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,2.652857941997354,0.006601341003261,0.0003048819999094
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,178,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6138990849940456,0.0068303479929454,0.0002929589973064
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,179,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.648060510997311,0.0103382379966205,0.0003453289973549
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,180,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.646051848998468,0.0065329709977959,0.0002853640035027
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,181,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6285455580000416,0.0066000279985019,0.0002930490009021
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,182,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6419919749969267,0.0076926420006202,0.0002867969960789
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,183,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6350613350005005,0.0064999879978131,0.0003095110005233
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,184,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6312284339946928,0.0065380599990021,0.0002962250000564
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,185,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6328893509999034,0.0077737679966958,0.0002881189939216
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,186,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6267934940042323,0.0063891359968692,0.0002876480066333
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,187,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6067493230002583,0.0063285310025094,0.0003104419956798
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,188,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6581613710004603,0.0063831450024736,0.0002808150020428
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,189,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.648494483000832,0.0066271899995626,0.0003001430013682
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,190,341,1,300,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,2.595019689993933,0.0066292339979554,0.000283601002593
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,191,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6231512449958245,0.0064781960027175,0.0002962049984489
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,192,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6089059650039417,0.0064245739995385,0.000279933999991
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,193,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6320785119969514,0.0065866730001289,0.0003002630037372
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,194,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.62212241099769,0.0065479279946885,0.0002839910011971
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,195,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.622065001996816,0.00665544399817,0.0002981380021083
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,196,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.62397325100028,0.0065586190030444,0.0002904840002884
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,197,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6546411939998507,0.0064461350048077,0.0002889509996748
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,198,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6440501420001965,0.0064732160026323,0.0002843029942596
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,199,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.65183937799884,0.0078176609968068,0.0002942309947684
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,200,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.618733274997794,0.007818120997399,0.0002888710005208
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,201,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.638025861000642,0.0077718940010527,0.0003076669963775
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,202,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6416602620010963,0.0065322290029143,0.0002848029980668
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,203,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.649035898997681,0.0064041449950309,0.0002983789963764
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,204,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.630835183997988,0.0065667339949868,0.0002835299965227
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,205,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6388041130048805,0.0077594600006705,0.0002926879969891
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,206,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.636536979000084,0.0077607719940715,0.0002834710030583
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,207,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.606787215998338,0.007944363002025,0.0003015849943039
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,208,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.619765269002528,0.0066643309983192,0.0002909350005211
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,209,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.632991485996172,0.0066457049979362,0.0003144199945381
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,210,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.652876872998604,0.0067244649981148,0.0002957940014312
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,211,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.630648515994835,0.0065581890012254,0.000295202997222
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,212,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.654255950998049,0.0064348729938501,0.0002882490007323
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,213,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6281516529998044,0.006551014004799,0.0002950819980469
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,214,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6604938290038262,0.0065830949970404,0.0002855139973689
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,215,341,1,300,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,2.620360831999278,0.00611479300278,0.000295564001135
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,216,341,1,300,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,2.628818412995315,0.0066333220020169,0.0002821289963321
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,217,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.663169339997694,0.0066732979976222,0.0004168549930909
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,218,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.669651743999566,0.0069212410016916,0.0003025270052603
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,219,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.619653150999511,0.0064734670013422,0.0003009139982168
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,220,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.650028296004166,0.0065010800026357,0.00028380099684
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,221,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6361876369992387,0.0064898679993348,0.0003009140054928
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,222,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.64627650899638,0.0064145249998546,0.0002867670045816
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,223,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.664808092995372,0.006503053002234,0.0002861749962903
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,224,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6636077229995863,0.0065378690051147,0.0002820380032062
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,225,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.64466671700211,0.0076427080057328,0.0002882000044337
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,226,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.629909309995128,0.0064322280013584,0.000284082001599
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,227,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6549397199996747,0.0066415080000297,0.0002992209992953
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,228,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.663677265001752,0.0066035350027959,0.0002928190006059
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,229,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6306634770007804,0.0064315269992221,0.0002888110029743
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,230,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.62811006699485,0.0066657329953159,0.0002883599954657
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,231,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.648908554998343,0.0076459729971247,0.000299430997984
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,232,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6367453260027105,0.0062837350051268,0.0002988499982166
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,233,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6035763719992246,0.0078149160035536,0.0002839520020643
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,234,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6234617789959884,0.006473747002019,0.0002840209999703
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,235,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6855342400012887,0.0076418759999796,0.0002975070019601
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,236,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6686592339974595,0.0065473880022182,0.0002815170009853
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,237,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.682981721001852,0.0065499219999765,0.0003040599985979
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,238,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.652867794000485,0.0064286209963029,0.0002698050011531
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,239,341,1,300,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,2.6667836560009164,0.0065695299999788,0.0002896119985962
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,240,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.678099928001757,0.0065329210046911,0.0002829200020642
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,241,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.7100982580013806,0.0066154980013379,0.0002919870021287
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,242,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6531457630044315,0.006512150997878,0.0002988499982166
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,243,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.618704461994639,0.0067188049943069,0.0002920269980677
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,244,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.639624904004449,0.0065158779980265,0.0002837709980667
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,245,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.654467232998286,0.0066144049997092,0.000293489996693
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,246,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6344480589978048,0.0065171599999303,0.0002901339976233
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,247,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6314840459963307,0.0065159680016222,0.0003002830053446
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,248,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6256995720032137,0.0067185139996581,0.0002972869988298
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,249,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6368710290043964,0.0064415960005135,0.0002963650040328
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,250,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6406327939985204,0.0076369260059436,0.0002788220008369
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,251,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6354892929957714,0.0064041150035336,0.0002887400041799
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,252,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.625668332002533,0.0062332590023288,0.0002855650018318
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,253,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6341247800010024,0.0065462260026833,0.000299069994071
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,254,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6723020849967725,0.0064673650049371,0.0002879290041164
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,255,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6212054190036724,0.0064673859960748,0.0002919770049629
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,256,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.65419742299855,0.0064632369976607,0.0002815369953168
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,257,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6588735629993607,0.0065289720005239,0.0002895819998229
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,258,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.606555616002879,0.006516768997244,0.0002973970040329
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,259,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.65546220500255,0.0064496710037929,0.0002954540032078
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,260,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6428643859981094,0.0064979029993992,0.0002828190044965
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,261,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.623744368000189,0.0065416069992352,0.0002956030002678
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,262,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.629937120997056,0.0063639669970143,0.000293920005788
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,263,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6523724910002784,0.0065926640018005,0.0002941709972219
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,264,341,1,300,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,2.6119266180030536,0.0064055969996843,0.0002805949989124
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,265,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6416000940007507,0.0065072510042227,0.000286035996396
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,266,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6286866040027235,0.0075638660055119,0.0002959039993584
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,267,341,1,300,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,2.6515564029978123,0.0075382280047051,0.0003001329969265
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,268,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6284183919997304,0.0065495119997649,0.0002860750028048
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,269,341,1,300,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,2.645799060999707,0.0063073500059545,0.0003156519960612
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,270,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6026109479935258,0.0066294040007051,0.0002763570009847
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,271,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.634969937003916,0.006691481998132,0.0002971060021081
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,272,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6320565490023,0.0064773039994179,0.0002928090034401
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,273,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6549307969980878,0.0065991369992843,0.0002935100055765
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,274,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.614959890997852,0.0064994860003935,0.000286075999611
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,275,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.654017904998909,0.0066433399988454,0.0003138089959975
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,276,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6311071870004525,0.0065960410065599,0.0002833910039043
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,277,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.654174121998949,0.0065852400002768,0.0002972470028907
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,278,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.652559983005631,0.006646797999565,0.0002847329960786
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,279,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6314686960031395,0.0065996570046991,0.0003073759944527
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,280,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.652091689997178,0.0064153560015256,0.0002822680035023
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,281,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6365232759999344,0.0078075109995552,0.0003010849977727
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,282,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.6558914570050547,0.0063587679978809,0.0002859349988284
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,283,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.650591266996344,0.0066060300014214,0.0002923580032074
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,284,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.5865248439949937,0.0064911609952105,0.0002824690018314
c_mobilenet_resnet50_pca_300_linear_svm,C,linear_svm,285,341,1,300,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.656826970000111,0.0067105289999744,0.0003072960025747
